ID,Price,Address Median Income,Beds,Bathrooms,Area,Type
869,1300000,67714,3,3,184.0,End of Terrace House 
871,635000,88134,2,2,104.0,Apartment 
873,3150000,72432,4,4,285.0,Semi-Detached House 
874,6800000,79917,6,6,696.0,Detached House 
875,595000,88134,3,1,81,Semi-Detached House 
876,1200000,69205,4,1,165.0,Terraced House 
878,1050000,70556,3,2,193.5,Semi-Detached House 
879,225000,40090,2,2,78.5,Semi-Detached House 
880,625000,42873,3,3,121.4,Semi-Detached House 
881,460000,78000,2,2,77,Apartment 
882,340000,66068,2,1,65.8,Apartment 
884,950000,50770,4,4,250.0,Penthouse 
886,595000,75466,3,2,100.39,Apartment 
888,280000,31890,1,1,60,Apartment 
889,935000,67564,5,4,236.0,Detached House 
891,1250000,76324,5,3,233.0,Detached House 
893,1250000,70480,6,4,233.0,Detached House 
895,475000,53369,5,3,197.0,Detached House 
896,925000,67564,5,4,234.0,Detached House 
897,800000,65291,4,3,160.0,Detached House 
898,295000,75514,1,1,44,Apartment 
899,635000,66509,3,2,121.0,End of Terrace House 
900,1975000,57247,5,5,302.0,Terraced House 
901,750000,60649,3,4,120.0,Terraced House 
902,1150000,86896,4,3,280.0,Penthouse 
903,950000,73162,4,2,192.0,Detached House 
904,1600000,60914,4,6,289.0,Detached House 
905,500000,65628,3,2,169.0,Apartment 
906,395000,42754,3,3,133.0,Terraced House 
907,272000,51425,3,1,105.0,Terraced House 
908,575000,74418,3,3,140.0,Semi-Detached House 
909,395000,38455,3,1,102.0,Semi-Detached House 
910,190000,41711,3,3,112.0,Semi-Detached House 
911,199000,50237,2,2,70,Apartment 
912,500000,50770,2,1,82,Terraced House 
913,200000,48310,4,3,121.0,End of Terrace House 
914,345000,60312,3,2,86,Semi-Detached House 
916,239000,67579,2,2,73.24,Apartment 
917,345000,60059,2,2,65.5,Apartment 
918,290000,53014,4,3,123.0,Semi-Detached House 
920,530000,56483,3,1,87,End of Terrace House 
921,595000,80628,3,1,90,Terraced House 
922,875000,76162,4,4,171.8,Detached House 
923,795000,88134,3,3,142.0,Terraced House 
924,830000,48924,6,3,260.0,Semi-Detached House 
928,390000,53139,6,2,162.0,Country House 
931,985000,90080,3,3,154.2,Apartment 
933,330000,33283,3,2,117.0,Detached House 
934,550000,77014,3,2,98.9,Semi-Detached House 
935,585000,38423,4,4,196.30248978075068,Detached House 
936,440000,61681,4,2,172.0,Detached House 
938,235000,35286,2,2,60,Apartment 
939,455000,65795,4,4,175.39947974730583,Detached House 
940,335000,65795,3,3,0.5574136008918618,Semi-Detached House 
941,370000,65795,4,3,145.48494983277592,Semi-Detached House 
944,145000,39630,2,1,58.5,Apartment 
946,110000,27052,2,1,65,Terraced House 
947,245000,61972,4,3,142.8,Semi-Detached House 
948,475000,48911,4,3,301.7,Detached House 
949,390000,58130,4,2,105.2,Detached House 
956,315000,48549,1,1,47,Apartment 
957,195000,39630,3,2,103.0,Semi-Detached House 
958,175000,30167,3,2,86,Semi-Detached House 
959,85000,74942,3,2,97,Detached House 
960,365000,60059,2,2,84,Apartment 
961,1050000,60325,4,3,148.0,Detached House 
963,195000,36476,4,1,220.0,Detached House 
964,575000,70480,3,2,116.0,Semi-Detached House 
965,395000,72432,2,1,76,Apartment 
966,495000,55983,1,2,69,Live-Work Unit 
967,525000,57632,4,1,111.0,Detached House 
969,395000,70871,2,1,66,Apartment 
970,415000,36262,4,2,168.5,Detached House 
972,399950,56062,3,1,93,Terraced House 
973,550000,55983,3,3,84,Townhouse 
974,750000,63910,4,4,250.0,Detached House 
976,320000,53369,3,3,101.4,Semi-Detached House 
977,249000,40382,3,2,103.0,Apartment 
978,215000,51257,3,2,97.5,Semi-Detached House 
979,155000,33959,3,1,90,Terraced House 
980,295000,44102,4,1,117.0,Semi-Detached House 
981,190000,36096,3,1,79,Semi-Detached House 
982,375000,55077,3,1,80.2,Terraced House 
985,289999,46580,3,3,108.0,Semi-Detached House 
986,495000,74418,3,2,115.0,Semi-Detached House 
987,550000,54756,2,1,66.4,Apartment 
988,365000,54756,1,1,66,Apartment 
989,275000,54690,1,1,45,Apartment 
991,400000,49887,1,1,67,Apartment 
994,220000,38422,5,1,157.0,Bungalow 
995,185000,33556,3,1,85,Terraced House 
998,292000,62675,2,2,83,Duplex 
999,275000,43495,3,3,88.25715347454478,Terraced House 
1000,325000,67965,2,1,65,Apartment 
1001,139000,41597,3,1,83.61204013377927,End of Terrace House 
1003,525000,57234,3,3,100.0,End of Terrace House 
1004,2400000,60196,6,3,435.0,Terraced House 
1005,320000,56387,3,3,106.94,Semi-Detached House 
1006,265000,42775,2,2,68.3,Terraced House 
1007,465000,64278,4,3,127.44,Semi-Detached House 
1008,475000,56903,4,3,120.11,Semi-Detached House 
1009,210000,53369,2,2,78,Apartment 
1010,225000,48549,1,1,47.3,Bungalow 
1011,295000,45697,3,3,123.0,Semi-Detached House 
1012,309000,48924,3,2,122.2,Townhouse 
1013,550000,57708,4,2,123.1,Semi-Detached House 
1014,369000,35193,4,3,175.9568933481977,Detached House 
1015,460000,58613,3,2,100.0,Semi-Detached House 
1018,485000,49441,3,2,111.8,Semi-Detached House 
1019,525000,55077,4,4,116.0,Semi-Detached House 
1020,440000,49441,3,1,81.2,Semi-Detached House 
1022,420000,55077,3,2,89,Terraced House 
1023,475000,60059,3,1,84.5,Semi-Detached House 
1024,430000,49441,3,1,96.6,Semi-Detached House 
1025,330000,48313,2,1,63,Apartment 
1026,750000,70556,3,1,140.0,Semi-Detached House 
1027,245000,61505,2,1,70,End of Terrace House 
1028,260000,47996,2,3,77,End of Terrace House 
1031,330000,47241,3,1,81,Semi-Detached House 
1032,350000,47822,6,2,215.8,Detached House 
1033,410000,72416,3,3,100.0,Semi-Detached House 
1034,70000,28429,3,1,100.0,Cottage 
1037,275000,42677,3,1,97,Semi-Detached House 
1039,515000,49834,4,3,201.9695280564846,Detached House 
1045,159000,24104,2,2,83.1,Apartment 
1047,375000,60815,3,3,95,Apartment 
1048,245000,60000,3,2,85.8,Terraced House 
1049,340000,58709,4,1,107.0,Semi-Detached House 
1051,425000,33959,4,3,165.0,Detached House 
1054,285000,42319,3,2,139.35340022296546,Detached House 
1055,170000,51325,3,1,81.75,Bungalow 
1058,290000,33021,2,1,73,Apartment 
1059,250000,64455,2,2,68.75,Terraced House 
1060,185000,48310,3,3,97.4,Terraced House 
1061,360000,43167,3,3,91.56,End of Terrace House 
1062,290000,63368,2,2,98,Terraced House 
1065,695000,61409,4,4,216.5,Detached House 
1066,395000,64455,3,2,127.8,Detached House 
1067,375000,54984,3,2,105.0,Duplex 
1068,250000,33283,3,2,87.32813080639168,Terraced House 
1069,225000,43167,2,1,53.84,Apartment 
1071,165000,42230,4,1,100.0,End of Terrace House 
1072,415000,41620,3,2,106.0,End of Terrace House 
1073,265000,42230,4,1,112.0,Bungalow 
1074,525000,60649,2,2,83.14752879970271,Semi-Detached House 
1075,170000,39282,3,1,90,End of Terrace House 
1076,395000,51818,3,2,91,Terraced House 
1077,295000,61370,3,3,87.32813080639168,Duplex 
1078,775000,83999,4,2,155.4,Semi-Detached House 
1079,700000,60649,3,2,117.0,End of Terrace House 
1080,395000,74418,2,3,86,Duplex 
1081,285000,56483,2,1,65,Apartment 
1082,345000,39239,4,3,167.0,Detached House 
1084,475000,88134,2,2,86,Apartment 
1085,495000,89620,2,1,57,Apartment 
1086,250000,31890,1,1,44,Apartment 
1087,475000,55179,4,2,122.0,Detached House 
1088,180000,33131,3,3,105.0,Semi-Detached House 
1089,199500,35368,3,3,98,End of Terrace House 
1090,290000,47996,4,2,133.0,Semi-Detached House 
1093,1125000,75514,3,3,148.3,End of Terrace House 
1094,145000,37869,2,2,79.84,Apartment 
1095,645000,81556,5,3,154.0,Semi-Detached House 
1096,180000,65437,1,1,45,Apartment 
1097,550000,34946,5,5,248.6,Detached House 
1098,895000,37489,5,3,300.0,Semi-Detached House 
1099,170000,47168,4,3,123.0,Semi-Detached House 
1100,575000,51079,6,5,3552.0,Detached House 
1102,325000,39006,2,1,62.2,End of Terrace House 
1103,149000,64263,4,3,132.0,Terraced House 
1104,125000,40815,2,1,8.175399479747306,Semi-Detached House 
1106,525000,48970,3,1,82,Semi-Detached House 
1107,425000,62220,4,1,91,Terraced House 
1111,375000,77014,2,1,60.3,Apartment 
1112,240000,52482,2,1,56,Apartment 
1113,270000,58226,3,3,78.16,Terraced House 
1114,159000,40738,3,3,96.12,Semi-Detached House 
1115,269000,31045,2,2,72,Apartment 
1116,560000,51583,4,3,200.0,Detached House 
1117,190000,37404,2,2,70,Terraced House 
1118,295000,46580,3,2,103.0,Terraced House 
1119,320000,74418,2,2,71,Apartment 
1120,475000,47996,4,4,208.17,Dormer 
1121,320000,79636,2,2,72,Apartment 
1122,399950,37067,3,2,112.0,Detached House 
1124,250000,42035,3,2,109.19,Semi-Detached House 
1125,350000,42407,4,2,154.5,Detached House 
1126,800000,78722,3,2,124.0,Bungalow 
1127,300000,25627,2,1,52,Apartment 
1128,275000,37613,3,3,90,Terraced House 
1129,650000,38987,3,2,116.0,Detached House 
1130,150000,37071,2,1,86.03,Detached House 
1131,350000,42326,3,1,76,Bungalow 
1132,595000,69543,3,2,110.0,Semi-Detached House 
1133,335000,33588,2,2,135.0,Detached House 
1135,149000,40185,3,1,81,House 
1136,285000,56062,1,1,46,Apartment 
1137,340000,32881,2,2,65,Apartment 
1139,175000,38423,2,1,58.14,Semi-Detached House 
1141,395000,78239,2,1,62,Apartment 
1142,345000,41703,3,1,80,End of Terrace House 
1143,265000,60312,4,2,125.15,Detached House 
1145,240000,38254,3,1,74,Semi-Detached House 
1146,350000,31464,6,4,190.0,Investment 
1147,230000,63947,1,1,47,Apartment 
1148,325000,45697,4,3,112.0,Semi-Detached House 
1149,199000,34931,3,3,103.0,Detached House 
1151,335000,67561,2,2,89,Apartment 
1152,665000,57737,4,2,150.0,Semi-Detached House 
1153,550000,90080,3,1,97,Semi-Detached House 
1154,360000,53014,4,4,111.0,Semi-Detached House 
1156,2900000,57247,4,2,218.0,Semi-Detached House 
1159,250000,48005,1,1,46,Apartment 
1160,450000,80138,3,2,90.95,Semi-Detached House 
1162,1500000,34697,5,3,380.0,Country House 
1163,475000,57632,3,3,95.5,Semi-Detached House 
1164,295000,80530,1,1,46.2,Apartment 
1165,620000,57632,4,2,110.8,Detached House 
1166,375000,43495,3,3,96.9,Semi-Detached House 
1167,420000,42754,3,3,116.87105165366036,Semi-Detached House 
1168,350000,60196,2,1,64,Apartment 
1169,1495000,67714,4,3,201.0,Terraced House 
1171,1095000,77742,5,2,277.0,Detached House 
1174,200000,34840,3,2,125.0,Terraced House 
1175,475000,41620,2,1,83,Terraced House 
1179,525000,42551,11,11,464.5113340765515,Detached House 
1180,425000,33083,5,4,229.0,Detached House 
1181,275000,35158,4,3,103.49312523225568,End of Terrace House 
1184,195000,47891,3,1,60,Bungalow 
1185,249950,42025,3,3,114.0,Semi-Detached House 
1186,245000,28581,4,2,102.5,Terraced House 
1187,650000,25803,4,2,178.0,Detached House 
1190,279950,47996,4,3,121.55,Semi-Detached House 
1191,189000,34047,4,2,123.0,Detached House 
1192,435000,47389,3,3,1171.0,Detached House 
1193,675000,62406,4,2,158.3,Semi-Detached House 
1199,585000,69760,3,1,108.3,Semi-Detached House 
1201,375000,41555,4,3,187.0,Detached House 
1202,525000,63028,3,2,113.6,Detached House 
1203,385000,35408,3,2,88,Terraced House 
1205,595000,62621,4,4,150.0,End of Terrace House 
1206,345000,31504,3,2,82,Terraced House 
1207,1250000,57632,4,3,240.0,Semi-Detached House 
1208,650000,80138,3,1,115.0,Semi-Detached House 
1209,180000,57210,3,2,131.0,End of Terrace House 
1210,390000,37950,5,5,238.76,Detached House 
1211,235000,57273,2,1,820.0,Apartment 
1214,225000,63947,1,1,41.43441099962839,Apartment 
1215,340000,28079,4,2,146.0,Detached House 
1216,645000,65291,4,3,132.0,Semi-Detached House 
1217,275000,31890,2,1,65,Townhouse 
1219,320000,59099,3,3,105.0,Semi-Detached House 
1220,240000,54394,4,2,202.0,Bungalow 
1221,315000,63947,3,2,92,Apartment 
1223,130000,34603,3,1,78,Terraced House 
1225,1475000,88134,6,6,299.0,Terraced House 
1226,249000,33556,3,1,125.0,End of Terrace House 
1227,220000,60188,2,2,57.971014492753625,Apartment 
1230,285000,60000,3,3,89.8,Townhouse 
1231,129000,53567,2,1,65,Apartment 
1232,370000,64831,2,2,82,Apartment 
1233,255000,36142,3,3,98.51,Semi-Detached House 
1235,195000,43264,2,2,96.65,Semi-Detached House 
1236,590000,65673,3,2,90.38,Terraced House 
1237,260000,49145,5,2,160.0,Detached House 
1238,465000,64455,3,4,148.0,Semi-Detached House 
1239,230000,57234,1,1,45,Apartment 
1241,335000,60188,3,3,110.0,End of Terrace House 
1242,200000,18759,3,2,88.69,Apartment 
1244,390000,46165,4,2,108.91,Semi-Detached House 
1245,725000,60656,4,3,150.0,Semi-Detached House 
1247,410000,65291,3,2,60,Semi-Detached House 
1248,220000,38987,3,1,81.2,End of Terrace House 
1249,680000,45697,5,3,224.0,Detached House 
1250,875000,62919,4,1,156.0,Terraced House 
1251,180000,44123,4,3,115.0,Semi-Detached House 
1253,290000,58709,2,2,69,Apartment 
1254,320000,74418,2,2,80,Apartment 
1255,210000,59577,1,1,52.02526941657377,Apartment 
1256,495000,58226,3,3,195.0,Detached House 
1257,2450000,85780,5,4,269.0,Semi-Detached House 
1258,197000,40701,3,1,98,Semi-Detached House 
1259,220000,59703,4,2,102.0,Detached House 
1260,225000,47033,3,3,120.0,Semi-Detached House 
1261,290000,33538,4,3,135.0,End of Terrace House 
1262,295000,58071,4,3,121.0,Detached House 
1263,215000,47033,3,3,98,Terraced House 
1264,275000,37756,2,2,71,Terraced House 
1265,750000,78000,3,2,96,End of Terrace House 
1266,375000,53369,4,3,130.0,Detached House 
1268,295000,31307,1,1,43,Apartment 
1269,195000,46580,3,1,80,Terraced House 
1271,225000,49834,2,2,84.91267186919362,Terraced House 
1272,235000,50217,4,3,169.08,Detached House 
1274,120000,42730,2,1,65.03158677071721,Detached House 
1275,270000,49679,3,3,108.7,Semi-Detached House 
1277,725000,65673,4,2,138.0,Semi-Detached House 
1279,185000,34798,2,2,73,Apartment 
1280,335000,60195,4,3,120.5,Bungalow 
1281,350000,67113,3,2,129.6,Detached House 
1282,595000,47353,3,2,120.0,Terraced House 
1283,260000,57708,2,2,61,Apartment 
1285,475000,64827,3,1,93,Terraced House 
1286,495000,44197,3,1,86,Terraced House 
1287,174500,41117,4,3,130.0,Semi-Detached House 
1289,290000,39507,4,2,163.2,End of Terrace House 
1290,170000,54917,3,1,120.0,Detached House 
1291,495000,48169,3,2,156.0,Semi-Detached House 
1292,275000,64455,2,2,75.3,Apartment 
1293,495000,68864,2,2,83,Terraced House 
1294,335000,58709,3,3,114.0,Terraced House 
1296,575000,57273,4,3,250.0,Detached House 
1298,355000,60815,2,2,81,Terraced House 
1299,110000,33947,3,3,107.0,Terraced House 
1300,198000,27052,3,2,105.0,Semi-Detached House 
1301,199950,43622,2,1,49,Apartment 
1303,205000,42677,2,1,65,Apartment 
1306,275000,42677,3,1,82,Terraced House 
1307,338000,57676,2,1,65.14,Cottage 
1308,398000,50922,5,2,235.62,Detached House 
1309,650000,33083,4,2,167.0,Detached House 
1310,230000,31738,4,3,124.3961352657005,Semi-Detached House 
1312,360000,78000,1,1,51,Apartment 
1313,230000,28429,3,2,110.0,Semi-Detached House 
1314,315000,49997,4,2,116.12783351913788,Semi-Detached House 
1315,195000,52462,3,2,100.79895949461168,Semi-Detached House 
1317,395000,48005,2,2,81,Apartment 
1318,349950,42591,3,1,81,Terraced House 
1319,425000,64969,4,3,125.0,Semi-Detached House 
1320,250000,58709,2,1,70,Apartment 
1321,365000,63520,2,1,46.1,Apartment 
1322,750000,56043,3,3,140.0,Terraced House 
1323,685000,66619,3,2,92.1,Terraced House 
1324,225000,35408,2,1,57,Apartment 
1326,430000,57676,3,2,95.61,Semi-Detached House 
1327,695000,31319,5,3,295.0,Detached House 
1328,445000,60188,2,2,96,Bungalow 
1329,185000,50237,4,4,90,Apartment 
1331,525000,63175,4,3,129.0,Detached House 
1332,795000,68442,3,2,150.0,Bungalow 
1334,175000,42230,3,2,83,End of Terrace House 
1337,300000,42329,2,1,45,Apartment 
1338,245000,41881,2,2,80,Apartment 
1339,225000,59033,3,2,78,Terraced House 
1340,695000,72990,4,2,139.0,Detached House 
1341,375000,41746,6,7,245.0,Bungalow 
1342,325000,62220,1,2,78,Apartment 
1344,185000,34584,2,3,87.8,Terraced House 
1345,325000,40382,3,1,90.3,Bungalow 
1347,220000,44400,4,3,92.9,Detached House 
1348,280000,40246,4,3,130.0,Semi-Detached House 
1349,525000,33083,4,3,194.0,Detached House 
1351,950000,50678,5,3,260.0,Detached House 
1352,580000,76331,2,2,74,Apartment 
1353,845000,83999,5,3,140.0,Detached House 
1360,180000,45761,1,1,42,Apartment 
1361,300000,64455,3,1,58.2,Semi-Detached House 
1362,325000,44782,4,4,135.06,Townhouse 
1363,340000,50770,3,2,92,Terraced House 
1364,395000,44197,2,1,89,Terraced House 
1366,479000,49997,3,2,143.16,Semi-Detached House 
1368,265000,46524,3,1,91.0442214790041,Semi-Detached House 
1369,649950,40233,5,4,434.0,Detached House 
1371,695000,58475,4,2,137.0,Semi-Detached House 
1372,295000,37950,4,3,130.0,Detached House 
1373,515000,53369,4,3,180.0,Detached House 
1376,260000,58709,2,2,84,Apartment 
1378,2950000,69820,6,3,300.0,Detached House 
1379,2750000,89620,3,4,234.0,End of Terrace House 
1380,375000,33283,3,3,139.35340022296546,Detached House 
1381,385000,52261,4,3,209.0,Detached House 
1385,195000,37869,3,2,108.87,Detached House 
1386,360000,55863,4,4,190.62,Detached House 
1388,320000,42066,2,1,77,Terraced House 
1389,365000,43228,3,2,104.0,Semi-Detached House 
1390,265000,55843,3,3,120.77294685990339,Townhouse 
1391,296000,64831,2,2,76,Apartment 
1392,180000,46580,2,2,106.00148643626905,Apartment 
1393,850000,43177,4,4,249.0,Bungalow 
1394,195000,39789,2,1,92,Terraced House 
1395,495000,58613,3,1,115.0,End of Terrace House 
1396,895000,76331,3,3,151.0,Period House 
1400,395000,76600,2,1,73,Apartment 
1402,394950,74418,2,2,79.5,Apartment 
1403,325000,33680,1,1,66,End of Terrace House 
1406,520000,57926,4,3,178.1,Semi-Detached House 
1407,210000,36096,3,2,93,Terraced House 
1408,400000,51013,3,2,128.0,Detached House 
1410,235000,66203,2,2,60,Apartment 
1411,340000,54045,5,4,200.0,Detached House 
1412,270000,45697,3,3,93,End of Terrace House 
1414,385000,46580,4,3,131.9212188777406,Detached House 
1415,165000,36964,2,1,61.89,Terraced House 
1416,195000,43166,2,2,72.8,Apartment 
1418,370000,70871,3,2,95.96804162021554,Apartment 
1419,320000,40132,3,2,131.0,Detached House 
1421,310000,53369,3,3,96,Semi-Detached House 
1422,550000,57273,4,4,222.5,Detached House 
1423,129000,23076,2,1,76.17985878855444,Terraced House 
1424,4500000,67714,4,4,394.0,Period House 
1425,595000,60325,2,2,125.0,Apartment 
1426,1050000,76865,3,3,206.0,Semi-Detached House 
1427,495000,67579,4,4,204.38498699368265,Detached House 
1428,795000,59582,5,3,278.7068004459309,Bungalow 
1430,399000,62406,2,1,58,Cottage 
1431,535000,65628,3,2,117.3,Terraced House 
1432,159000,32802,4,2,115.0,Semi-Detached House 
1433,345000,33988,3,1,83,End of Terrace House 
1434,430000,51303,3,1,139.0,End of Terrace House 
1435,725000,82452,3,2,92,Detached House 
1436,385000,64827,3,1,98,Semi-Detached House 
1437,320000,36365,4,3,146.0,Detached House 
1439,340000,67963,3,3,96,End of Terrace House 
1440,375000,70871,3,2,100.0,Apartment 
1441,110000,29999,3,2,94,Semi-Detached House 
1442,160000,36096,4,2,103.0,Semi-Detached House 
1443,310000,47996,5,2,165.0,Semi-Detached House 
1444,475000,46165,4,3,147.0,Detached House 
1445,475000,49502,2,1,86,Semi-Detached House 
1446,385000,80185,2,2,65,Apartment 
1447,325000,47996,5,2,156.0,Detached House 
1449,285000,51303,2,1,58,Cottage 
1450,395000,49441,3,1,76.2,Terraced House 
1451,295000,33988,3,1,76.8,Terraced House 
1452,545000,55077,3,3,156.0,Detached House 
1453,450000,55077,3,2,139.5,Semi-Detached House 
1454,1700000,88134,5,3,225.0,Terraced House 
1455,270000,34345,3,1,105.0,Terraced House 
1456,249000,35993,3,2,88.25715347454478,End of Terrace House 
1457,595000,76600,2,2,85.2,End of Terrace House 
1458,365000,47996,4,3,159.5,Semi-Detached House 
1460,850000,63502,5,4,385.0,Detached House 
1462,545000,78000,2,1,58,Semi-Detached House 
1463,280000,32025,2,2,82.6,Apartment 
1467,300000,39834,4,2,130.3,Bungalow 
1469,430000,42205,5,4,244.5,Detached House 
