ID,Price,Address,Beds,Bathrooms,Area,Type
428,365000," 7 Corbally Avenue, Citywest,   Dublin 24",3,3,128.0,Semi-Detached House 
429,245000," 3 Stoneyhurst, Dooradoyle, Limerick",3,1,99,Semi-Detached House 
431,1300000," 71 Belmont Avenue, Donnybrook, Dublin 4",5,3,180.0,Semi-Detached House 
432,285000," 2 Blakes Court, Clonsilla, Dublin 15",3,1,83.6,Semi-Detached House 
433,350000," 6 St Helens Green, Adamstown, Dublin",3,3,96,Terraced House 
434,925000," 14 Stradbrook Grove, Blackrock, County Dublin",5,3,156.0,Semi-Detached House 
436,310000," 82 Victorine Abbey,Dublin Road,Trim,Co Meath,C15 K0V2",3,3,140.0,Terraced House 
437,295000," 28 Leedale,Caherslee,Tralee,Co. Kerry,V92 X9DV",4,1,134.5,Detached House 
438,925000," 29 Clare Road,Drumcondra,Dublin 9,D09 P7W1",4,1,116.0,Semi-Detached House 
439,235000," 14 Castlerock Mews,Castleconnell,Co Limerick,V94 TCP0",3,3,88,End of Terrace House 
440,850000," 2 Kilteragh Pines,Off Westminster Road,Foxrock,Dublin 18,D18 Y029",3,2,190.5,Period House 
441,425000," 36 The Courtyard, Fortfield Square, College Drive, Terenure, Dublin 6W",2,2,0,Apartment 
442,375000," 1 Castlepark Residence,Castlepark Road,Dalkey,Co. Dublin,A96 K884",1,1,50,Apartment 
444,249500," 7 Woodlands Grove,Arklow,Co. Wicklow,Y14 T254",3,3,97,Semi-Detached House 
445,3975000," Glenmore, 63 Orwell Park, Rathgar, Dublin 6",5,4,341.4,Detached House 
446,90000," Apt. 9 James Gate,James St,Waterford",1,1,40,Apartment 
449,400000," Armadale,Old Lackanash Road,Trim,Co Meath,C15 NX62",3,1,100.0,Bungalow 
450,445000," 2 The Park, Newtown Hall, Maynooth, Co. Kildare",4,3,125.77,Semi-Detached House 
451,625000," 14 Wellpark Avenue, Drumcondra, Dublin 9",2,1,99.6,Terraced House 
452,300000," Ross, Mountnugent, Co Cavan A82HY02",3,3,167.23,Detached House 
453,249000," Geashill Road,Ballinagar,Co Offaly,R35YE36",3,3,100.1,Bungalow 
454,230000," 44 Rossmore Road,Ballyfermot,Dublin 10,D10 XW21",2,1,78,Terraced House 
455,225000," 15 Sheepmoor Grove, Blanchardstown, Dublin 15",3,1,85,House 
456,875000," 52 St Gabriels,Johnstown Road,Cabinteely,Dublin 18,D18 H362",5,3,180.0,Semi-Detached House 
457,365000," 5 Slaney House, Custom House Square, IFSC, Dublin 1",2,1,67,Apartment 
459,450000," 16 Faulkners Terrace,Kilmainham,Dublin 8,D08 A32Y",2,2,70,Terraced House 
460,425000," Woodbine Cottage, Windgates, Greystones, Wicklow",2,1,91.34,Cottage 
462,325000," 30 Lios na Greine,Lisnennan,Letterkenny,Co Donegal,F92 E8VX",4,3,140.7,Detached House 
465,450000," 37 Blackthorn Green, Sandyford, Dublin 16",3,1,88,Terraced House 
466,265000," 6 Haven Court, Convent Avenue, Bray, Co. Wicklow",1,1,49,Apartment 
467,385000," 27 Bessborough Avenue, North Strand, Dublin 3",2,1,99,Terraced House 
469,280000," 2 New Street West, Galway City, Co. Galway",2,1,72,Terraced House 
470,425000," 3 Convent Road,Dun Laoghaire,Co. Dublin,A96 Y135",2,2,65.1,Terraced House 
471,90000," Tonyfoyle, A82, Bailieborough, Co. Cavan",2,1,103.0,Detached House 
472,210000," 31 Ascal A Do, Yellowbatter, Drogheda, Co. Louth",2,2,115.0,Terraced House 
473,395000," 135 St Columbanus Road,Dundrum,Dublin 14,D14 NH33",2,1,65,End of Terrace House 
475,310000," 9 St Josephs Place, Stoneybatter, Dublin 7",2,1,56,Terraced House 
476,480000," 32 Brookwood Crescent, Artane, Dublin 5",3,1,95,End of Terrace House 
481,3500000," 15 Edward Square, Bloomfield Avenue, Donnybrook, Dublin 4",4,4,382.0,Terraced House 
483,169000," 52 Cill O Seighin, Kilmaine Road, Ballinrobe, Co. Mayo, Ballinrobe, Mayo",4,3,130.0,Semi-Detached House 
484,525000," 100 Iveragh Road,Whitehall,Dublin 9",3,1,98,Semi-Detached House 
485,160000," 36 Tower View, Ballinrobe, Co. Mayo, Ballinrobe, Mayo",4,3,118.0,Semi-Detached House 
486,275000," 95 Brooklawn,Strandville Avenue,Clontarf,Dublin 3,D03 FK22",1,1,47,Apartment 
487,385000," 173 Kylemore, School House Road, Castletroy, Limerick",4,3,174.0,Semi-Detached House 
489,365000," 51 Morell Drive,Naas,Co Kildare,W91 YPD7",3,3,98,Semi-Detached House 
490,725000," 2 Vernon Drive, Clontarf,   Dublin 3",3,2,100.0,Semi-Detached House 
491,375000," 113A Seapark Drive, Clontarf, Clontarf,   Dublin 3",1,1,37.5,Detached House 
492,2750000," 12 Morehampton Road, Donnybrook, Dublin 4",6,7,428.0,Terraced House 
493,795000," 35 Lansdowne Park, Ballsbridge, Dublin 4",4,2,111.5,Semi-Detached House 
494,109000," 27 Abbeyfield, Ballaghaderreen, Roscommon",3,3,103.5,End of Terrace House 
497,60000," Thurlesbeg, Cashel, Co. Tipperary",2,1,4289.6716,Detached House 
501,395000," 39 The Briary, Carrigaline, Carrigaline, Cork",4,3,146.0,Semi-Detached House 
502,465000," 72 Park Drive Green,Castleknock,Dublin 15,D15 W024",3,2,84,Terraced House 
503,375000," 44 St John's Court,Artane,Dublin 5,D05 H9P7",3,3,97,Terraced House 
504,330000," 16 The Coppins, Herons Wood, Carrigaline, Cork",3,3,117.8,Semi-Detached House 
505,465000," 45 Brian Road,Marino,Dublin 3,D03 KW94",3,2,94,End of Terrace House 
509,325000," 40 College Green,Maynooth,Co. Kildare,W23 W2R4",3,2,84.5,Semi-Detached House 
510,199950," 38 Thornhill Court,Celbridge,Co. Kildare,W23 FW01",1,1,43.4,Apartment 
511,225000," Upper Shankill, Paulstown, Kilkenny",3,1,98,Bungalow 
512,319000," 41 Woodhaven, Bishopstown, Cork",3,2,91,End of Terrace House 
513,470000," 18 Muckross Green, Perrystown, Dublin 12",3,1,98,Terraced House 
514,95000," 3 Hibernian Court, Main Street, Longford, Longford",2,1,60,Apartment 
516,250000," 91 River Village,Monksland,Athlone,Co. Roscommon,N37 T1X0",3,3,125.3,Semi-Detached House 
520,295000," 8 Watermill Court, Raheny, Dublin 5",2,1,60,Apartment 
521,290000," 78 Charlesland Court, Greystones, Wicklow",2,1,69,Apartment 
522,220000," Tomacork, Carnew, Wicklow",3,1,94.51,Semi-Detached House 
525,285000," 3 Leedale, Caherslee, Tralee, Kerry",4,2,132.0,Detached House 
526,595000," 8 Brighton  Lodge, Brighton Road, Foxrock, Dublin 18",3,1,96,Terraced House 
528,950000," Crookshane, Rathcoole, Co. Dublin",4,4,255.0,Detached House 
530,395000," 1 Summer Street North, North Circular Road, Dublin 1",4,1,89,End of Terrace House 
533,400000," 2 Delvin Mews, Stamullen, Meath",4,3,135.0,Terraced House 
534,230000," 5 Radharc an Chlair, Salthill, Galway City",2,1,55.48,Apartment 
535,365000," 10 Northbrook Avenue Upper, North Strand, Dublin 3",3,1,80,Terraced House 
536,230000," 27 Station Grove, Portarlington, Laois",2,3,97.92,Terraced House 
537,485000," 42 Belmont Green, Walshestown, Newbridge, Kildare",4,3,162.57896692679302,Detached House 
538,215000," 20 Brabazon Square , The Coombe, Dublin 8",2,1,35,Cottage 
540,349000," 27 Rosehall, Crosslanes, Drogheda, Louth",4,3,120.0,Semi-Detached House 
541,235000," Apt 39 Oakgade Hall, Craddockstown, Naas, Kildare",2,2,70,Apartment 
542,575000," 13 St. Mary's Street, Dun Laoghaire, Dublin",2,1,86,Terraced House 
543,895000," 5 The Beeches, Dunstaffnage Hall, Stillorgan, Dublin",3,2,170.0,Apartment 
545,365000," 63 Sliabh Rioga, Rahoon, Galway City",4,2,130.34188034188034,Terraced House 
546,190000," Carrickfad,Fivemilebourne,Co. Leitrim,F91TC65",2,2,110.4,Detached House 
548,280000," 61 The Waterside, Block A, Charlotte Quay, Dublin 4, Grand Canal Dk, Dublin 4",1,1,33.36,Apartment 
549,725000," Mulhussey, Maynooth, Co. Kildare, Maynooth, Kildare",4,3,232.25566703827576,Detached House 
551,575000," 9 St. Thomas Road, South Circular Road, Dublin 8",3,2,91,End of Terrace House 
552,400000," 19 South Dock Place, Ringsend,   Dublin 4",2,1,76.2,End of Terrace House 
553,259000," Bishopscourt , Ballyduff, Kerry",3,2,124.0,Detached House 
554,450000," Coliemore Apartments, Coliemore Rd, Dalkey, Dublin",1,1,6.317354143441101,Apartment 
555,159000," Rathsillagh,Adamstown,Co. Wexford,Y21 DA31",3,1,66.2,Cottage 
556,795000," 11 Knockcree, Glenamuck Road, Carrickmines, Dublin 18",5,3,226.0,Semi-Detached House 
557,795000," Bella Vista,Tomriland,Roundwood,County Wicklow,A98 CR90",4,2,266.9,Country House 
559,475000," 30 The Gables, Kill, Kildare",4,1,139.35340022296546,Detached House 
560,1295000," 183 Rathmines Road Upper, Rathmines, Dublin 6",5,6,229.0,Terraced House 
561,1795000," Fairfield Villa, 20 Fairfield Park, Rathgar, Dublin 6",5,5,315.0,Semi-Detached House 
562,295000," Gallowhill Geraldine Road , Athy, Kildare",3,3,110.8,Semi-Detached House 
563,550000," 22a Carrickhill Walk, Portmarnock, County Dublin",3,3,108.0,Semi-Detached House 
564,385000," ''Villa Rosa'' Clane Road, Sallins, Kildare",3,1,99.79,Bungalow 
565,235000," 4 Castle Quay, Kilgobbin, Ballinadee, Bandon, Cork",3,3,114.0,Detached House 
567,430000," 22 Bessborough Avenue, North Strand, Dublin 3",3,1,82.75,Terraced House 
568,280000," Apt 82 The Gallery, Turvey Walk, Donabate, Co Dublin K36 DD85",2,2,75,Apartment 
569,450000," 26 Riverwood Grove, Castleknock, Dublin",3,3,98,Semi-Detached House 
570,529950," 30 Belville Court, Johnstown Road, Deansgrange, County Dublin",3,2,93.37,Penthouse 
571,120000," 2 Block S, Kings Court, Tralee, Co. Kerry, Tralee, Kerry",4,4,91,Apartment 
572,150000," 10 Castle Park, Newtownforbes, Longford",4,1,138.0,Semi-Detached House 
573,315000," Greenacre, Balinvunnia, Ballygarrett, Wexford",4,3,148.0,Detached House 
575,375000," 172 Charleville Square, Rathfarnham, Dublin 14",2,2,66,Apartment 
576,395000," Apartment 107, Block A Grande Central, Rockbrook, Sandyford, Dublin 18",2,2,91,Apartment 
577,375000," 3 Cedar Avenue, Cluain Ard, Cobh, Co. Cork",4,3,152.1,Detached House 
579,330000," 25 Summerfields, Cobh, Co. Cork",4,3,115.6,Semi-Detached House 
580,895000," 35 Lindsay Road, Glasnevin, Dublin 9",3,2,148.7,Semi-Detached House 
581,235000," Apartment 11 (Penthouse) , Troy's Gate, Kilkenny, Kilkenny",3,2,124.0,Penthouse 
582,400000," 3 Moss Cottages,Enniskerry Road,Kilternan,Dublin 18,D18 WP23",2,1,72.3,Bungalow 
583,1300000," 2 Grange Manor Road, Rathfarnham, Dublin 16",4,5,328.0,Detached House 
584,395000," 51 Balfe Road, Walkinstown,   Dublin 12",3,1,80,Semi-Detached House 
585,365000," 117 Seasons Park, Newtownmountkennedy, Wicklow",3,1,72,Semi-Detached House 
586,570000," Mary Mount, Emmet Place, Youghal, East Cork",6,3,310.0,Period House 
587,375000," 51 Hazelbury Green, Clonee, Dublin 15",3,3,100.0,Semi-Detached House 
589,395000," 88 Drakes Point, Brightwater, Crosshaven, Cork",4,3,136.0,Semi-Detached House 
590,325000," 311 The Distillery Building, Drumcondra, Dublin 3",2,1,60,Apartment 
591,300000," 12 Millbrook, Gorey, Wexford",3,2,110.0,Detached House 
592,385000," 1 Spencer Street North, , North Strand, Dublin 3",2,2,69,Terraced House 
594,395000," 1A Hilltown Way,, Swords, Dublin",3,2,127.8,Detached House 
595,695000," 9 Barley Hill, Ballyboughal, Dublin",4,4,216.5,Detached House 
596,295000," 36 Ridgewood Square,Ridgewood,Swords,Co. Dublin,K67 YY71",2,2,86.7,Terraced House 
597,375000," 14 Forest Dale,Rivervalley,Swords,Co. Dublin,K67 X7D1",3,1,86,Bungalow 
598,245000," 58 Holywell View,Holywell,Swords,Co. Dublin,K67 X520",2,1,55.1,Apartment 
599,985000," White Gables,Bettyville,Ballyboughal,Co Dublin,A41 TA46",5,4,491.0,Detached House 
600,850000," Ashbrook Villa,Church Road,Rowlestown,Swords,Co Dublin",5,5,354.0,Detached House 
601,275000," 60 Charlesland Park, Greystones, Co. Wicklow",2,1,70,Apartment 
602,780000," Ivanhoe, Bird Avenue, Clonskeagh, Dublin 14",3,1,105.0,Semi-Detached House 
604,170000," 18 Bell Harbour, Monasterevin, Kildare",2,2,74,Apartment 
605,595000," 13 Templeroan Court, Rathfarnham, Dublin 16",3,2,113.0,Semi-Detached House 
606,275000," 22 Cedar Place, Ridgewood, Swords, County Dublin",2,1,67.7,Apartment 
607,695000," 3 Clounties Court, Swords Road, Malahide,   County Dublin",4,4,156.97,Terraced House 
609,150000," No. 11 & No.12 Bishops Street, Newcastle West, Limerick",3,1,135.5,Detached House 
611,395000," Garbally, Blueball, Tullamore, Co. Offaly",3,1,210.0,Detached House 
613,295000," 11 Burnell Court, Malahide, Northern Cross, Dublin",2,2,66,Apartment 
614,1100000," Hanover, 69 Churchtown Road Upper, Churchtown, Dublin 14",5,5,204.0,Detached House 
616,595000," 636 Whitechurch Road, Rathfarnham, Dublin 16",3,2,91,Bungalow 
618,295000," 13 Oaktree Road, Cunnaberry Hill, Kildare Town, Kildare",3,3,111.55,Semi-Detached House 
619,200000," 17 Pierce Court, Paul Quay, Wexford, Co. Wexford",2,2,84,Detached House 
620,175000," 2 Windmill Road, City Centre Sth,   Cork City",2,1,65,Terraced House 
622,625000," 20 Fonthill Park, Rathfarnham, Dublin 14",4,2,144.0,Semi-Detached House 
623,350000," 26 Saint Johns Gate, Clondalkin, Dublin 22",3,1,137.81,Semi-Detached House 
624,290000," 181 Lymewood Mews, Northwood, Santry,   Dublin 9",2,2,75,Apartment 
626,1300000," Granville Road, Blackrock, County Dublin",7,4,260.0,Detached House 
627,3950000," Glenart, 7 Hillside Drive, Castle Park, Rathfarnham, Dublin 14",7,10,740.0,Detached House 
630,550000," TRULY SCRUMPTIOUS, the Piers, Cobh, Cork",5,3,185.0,Detached House 
631,550000," Vistarama, Loughtea, Ballina, Tipperary",4,4,449.06,Detached House 
633,995000," 92 Lower Dodder Road, Rathfarnham, Dublin 14",5,2,160.0,Semi-Detached House 
634,450000," 113 Redford Park, Greystones, Wicklow",3,2,85,Semi-Detached House 
635,1175000," 67 Beechwood Avenue Lower, Ranelagh, Dublin 6",4,3,152.5,Terraced House 
636,525000," 6 St Joseph's Street, Phibsborough, Dublin 7, Dublin",3,2,123.0,Terraced House 
637,239000," 120 Heather Hill Road, Graiguecullen, Carlow",3,3,114.2,Semi-Detached House 
640,299000," Apt 1, Sandon Cove, Castle Avenue, Clontarf, Dublin 3",2,1,58,Apartment 
641,350000," Apt 124, Block 1, The Watermill, Raheny, Dublin 5",2,2,62,Apartment 
642,399000," 17 Belmont Square, Raheny, Dublin 5",2,1,78,Terraced House 
643,350000," 102 Springdale Road, Raheny, Dublin 5",3,1,94,Terraced House 
645,295000," 305 Glanntan, Golf Links Road, Castletroy, Limerick",4,3,119.98,Semi-Detached House 
646,345000," 49 McGoverns Corner, Cork St, South City Centre - D8,   Dublin 8",2,2,78.3,Townhouse 
652,150000," Apt 13 Cnoc Ard, Ballina, Tipperary",2,1,83.92,Apartment 
654,229000," 97 Inis Mór, Fr Russell Road, Raheen, Limerick",3,2,88,Terraced House 
655,190000," 5 Roman's Walk, Dominick Street, Cork City, Cork",2,1,47,Terraced House 
656,220000," 8 Millbrook, Johnstown, Navan, Meath",3,2,102.0,Duplex 
657,590000," 12 Auburn Drive, Castleknock, Dublin 15",3,3,108.0,Semi-Detached House 
659,395000," 58 Beechwood Court , Stillorgan,   County Dublin",2,2,65.3,Apartment 
660,550000," 59 Brookwood Avenue, Artane, Dublin 5 D05 N1Y6",3,2,100.0,End of Terrace House 
661,320000," 57 Crestwood, Coolough Road, Menlo, Co. Galway",3,1,83.3,Detached House 
662,550000," 12 St Martin's Drive, Kimmage, Dublin 6W",3,2,108.0,Semi-Detached House 
663,695000," 1 Dargle Drive, Rathfarnham, Dublin 14",4,2,125.0,Semi-Detached House 
664,410000," 42 Latchford Green, Castaheany, Clonee, Dublin 15",4,4,130.0,End of Terrace House 
665,395000," 10 Castlegrange Dale, Castaheany, Clonee, Dublin 15",4,4,131.0,Terraced House 
667,750000," 100 Blacklion, Greystones, Co. Wicklow",7,4,201.0,Bungalow 
669,530000," 504 Longboat Quay South, Grand Canal Dk, Dublin 2",3,2,91,Apartment 
670,215000," 39 The Fairways, Pollerton Little, Carlow Town, Carlow",3,3,104.6,Semi-Detached House 
671,425000," 27 Clonlara, Kerry Pike, Cork",4,3,135.0,Semi-Detached House 
672,485000," 11 St Patrick Cottages , Rathfarnham, Dublin 14",3,1,96,Cottage 
673,545000," 24 Kingston Rise, Ballinteer, Dublin 16",3,1,86,Semi-Detached House 
675,1250000," Carraig, Tibradden, Rathfarnham, Dublin 16",5,3,238.0,Bungalow 
676,625000," 10  The Kilns, Station Road, Portmarnock, County Dublin",4,4,172.0,Terraced House 
677,450000," “Edelweiss”, 9 Rosegreen Avenue, Beaumont, Blackrock, Cork",3,1,115.0,Semi-Detached House 
678,500000," 31 Edmondstown Green, Rathfarnham, Dublin 16",3,2,84,Semi-Detached House 
679,295000," Kilcully,Ballyjamesduff,Co.Cavan,A82 KF58",4,3,130.0,Bungalow 
681,475000," 53 Marrsfield Avenue,Clongriffin,Dublin 13,D13 NY6H",4,2,138.0,End of Terrace House 
685,350000," Maple Lodge,MillQuarter,Monaseed,Gorey,Co. Wexford",4,3,169.7,Bungalow 
686,370000," Hyde Court, Park Road, Rush, County Dublin",3,3,110.0,Terraced House 
687,377500," Hyde Court, Park Road, Rush, County Dublin",3,3,110.0,End of Terrace House 
689,415000," Hyde Court, Park Road, Rush, County Dublin",4,3,126.0,Semi-Detached House 
690,210000," 6 Glenview Terrace, Farranshone, Limerick City",3,1,102.0,Terraced House 
691,1850000," Innisfallen, Dublin Road, Malahide, Co. Dublin",5,4,325.0,Detached House 
692,230000," 2 Park Avenue, Athy, Kildare",3,3,100.0,Terraced House 
693,775000," The Cottage, Greenwood, Baskin Lane, Kinsealy, County Dublin",5,6,165.0,Detached House 
696,325000," 53 Silversprings, Dungarvan, Waterford",4,2,130.06317354143442,Detached House 
698,350000," 30 Pineview Rise,Aylesbury,Tallaght,Dublin 24,D24 NPY7",3,1,88.4,Detached House 
699,295000," 11b The Garden Apartments, Devoy Quarter, Osprey, Naas, Co. Kildare",3,2,150.06,Duplex 
700,495000," 295 Nutgrove Avenue,Churchtown,Dublin 14,D14 YN50",3,1,80,End of Terrace House 
701,1395000," Laurel House,122 Ranelagh,Ranelagh,Dublin 6,D06 W2T3",5,3,254.0,End of Terrace House 
702,295000," 5 NEWCASTLE MANOR CRESCENT NEWCASTLE CO. DUBLIN, Newlandscross, Dublin 22",3,3,100.5,Duplex 
703,690000," 125 Ardilaun,Portmarnock,Co Dublin,D13 NX73",4,3,149.8,Semi-Detached House 
705,325000," 25 The Wheatbarn, Bakers Yard, North Circular Road, Dublin 1",2,2,75,Apartment 
706,395000," 133 Oliver Plunkett Avenue, Stella Gardens, Ringsend,   Dublin 4",2,1,57,Terraced House 
707,1100000," 52 Foxrock Manor,Foxrock,Dublin 18,D18 Y6F3",4,3,155.0,Detached House 
708,900000," 245 Lower Kilmacud Road, Goatstown, Dublin 14",7,3,261.7,Detached House 
709,790000," Avondoon, 49 Yellow Walls Road, Malahide, Dublin",3,1,123.0,Bungalow 
710,445000," 15 Hazelbrook,Upper Kilmacud Road,Kilmacud,Dublin 14,D14 WK27",2,2,75,Apartment 
711,550000," 18 Arkendale Woods, Arkendale Road, Glenageary, Co. Dublin",3,2,80,Terraced House 
712,745000," 7 Clonkeen Drive, Foxrock, Dublin 18",4,1,138.0,Semi-Detached House 
713,595000," 52 Woodview, Mount Merrion Avenue, Blackrock, Co. Dublin",2,2,76,Apartment 
715,355000," 1 Littlewood, Belarmine, Stepaside, Dublin 18",2,2,79.11,Apartment 
719,525000," 41 Lissadell Crescent, Seabury, Malahide, County Dublin",3,2,107.0,Semi-Detached House 
720,189950," Ballyluskey, Ardcroney, Nenagh, Co. Tipperary",3,1,109.08,Bungalow 
721,370000," 35 St. Mochtas Road, Clonsilla, Dublin 15",3,2,98,Semi-Detached House 
722,235000," Apartment 59, Pier 19, Bridgefoot Street, South City Centre - D8, Dublin 8",1,1,45,Apartment 
725,335000," Aibrean, 20 Sweetbriar, Tramore, Waterford",4,2,144.55592716462283,Semi-Detached House 
726,185000," 26 Brook Drive,Kilsheelan,Clonmel,Co. Tipperary,E91 K7H1",3,3,99,Semi-Detached House 
727,275000," 2 Gort Glebe, Raphoe, Donegal",5,4,258.6,Detached House 
728,695000," The Shanty, Brittas, Dublin",4,3,223.1,Detached House 
731,350000," Apt 32 Crescent House, Howth Road, Clontarf, Dublin 3",2,1,66,Apartment 
732,150000," Assolus Cross, Skibbereen, Cork",3,2,83.61204013377927,Semi-Detached House 
734,395000," 74 Cherrywood, Loughlinstown, South Dublin,  A96 R6Y6",2,1,69,Detached House 
735,550000," 10 Wainsfort Avenue, Terenure, Dublin 6w",2,1,85,Bungalow 
736,169000," 183 Bru na Gruadan, Castletroy, Limerick",2,2,65,Apartment 
737,410000," 20 Castletown, Leixlip, Kildare",4,2,138.91,Semi-Detached House 
739,450000," Kilgrogy More, Clonmel, Co. Tipperary",5,4,199.0,Detached House 
740,635000," Windermere, Rathdown Road, Greystones, Co Wicklow",4,3,148.0,Semi-Detached House 
743,225000," 4b Rainsford Avenue, South City Centre - D8, Dublin 8",1,1,40,Apartment 
