,Price,Address,Beds,Bathrooms,Area,Type
243,325000," ""Quito House"" Annaverna, Ravensdale, Louth", 5 beds , 3 baths ,256m 2,Detached House 
244,1250000," Dalkey Manor, Dalkey, County Dublin", 4 beds , 4 baths ,2079ft 2,Terraced House 
245,575000," Apartment 4, The Square, Beggars Bush, Ballsbridge,   Dublin 4", 2 beds , 1 bath ,640ft 2,Apartment 
246,470000," Sweep Road, Portarlington, Laois", 5 beds , 4 baths ,270m 2,Detached House 
247,1795000," Newhaven,Marlborough Park,Glenageary,Co Dublin,A96 N8YT", 5 beds , 4 baths ,236m 2,Detached House 
248,AMV725000," 18 ST. ALPHONSUS' ROAD LOWER (Pre '63 plus Site with FPP), Drumcondra, Dublin 9", 6 beds , 3 baths ,170m 2,House 
249,75000," 3 Erris Gardens , Crossmolina, Mayo", 2 beds , 1 bath ,,Apartment 
250,275000," 30 Willow Grove,Dundalk,Co Louth,A91 K7X2", 4 beds , 3 baths ,109m 2,Semi-Detached House 
251,240000," 50C Irishtown Road, Ringsend, Dublin 4", 1 bed , 1 bath ,31.2m 2,Apartment 
252,235000," 50B Irishtown Road, Ringsend, Dublin 4", 1 bed , 1 bath ,34m 2,Apartment 
253,AMV75000," Bishopscourt, Ballyduff, Kerry", 2 beds , 1 bath ,117m 2,Detached House 
254,1650000," 4 Bedroom House,Annesley Gardens,Ranelagh,Dublin 6", 4 beds , 4 baths ,166.8m 2,Terraced House 
255,187500," 2 Woodland View, Dillons Cross, Cork City, Cork", 3 beds , 1 bath ,90.64m 2,Terraced House 
256,269000," 23 Westbourne Grove, D22, Clondalkin, Dublin 22", 3 beds , 1 bath ,75.7m 2,Terraced House 
257,270000," 36 Beverton Court, Donabate, Dublin", 2 beds , 1 bath ,750ft 2,Apartment 
258,595000," 22 Brookwood Park, Artane, Dublin 5", 3 beds , 1 bath ,102m 2,Semi-Detached House 
259,POA," Graffin, Clonmore, Templemore, Tipperary", 5 beds , 3 baths ,179m 2,Detached House 
260,1850000," Woodlane House, Quarry Road, Rathmichael, Dublin 18", 4 beds , 4 baths ,367m 2,Detached House 
261,900000," Kilmore Palace, Kilmore Lower, Cavan, Co. Cavan", 15 beds ,,,Country House 
262,280000," 47 Hunters Lane, Hunterswood, Ballycullen, Dublin 24", 2 beds , 1 bath ,680ft 2,Apartment 
263,395000," 22 Finsbury Green, Churchtown Road Upper, Dublin 14, Dublin", 2 beds , 1 bath ,62m 2,Townhouse 
264,AMV550000," Knockdromagh on c. 46 Acres, Myshall, Carlow", 3 beds , 1 bath ,,Farm 
265,1250000," 1 Auburn Road, Donnybrook, Dublin 4", 3 beds , 3 baths ,154m 2,End of Terrace House 
266,1450000," 10 Brendan Road, Donnybrook, Dublin 4", 5 beds , 2 baths ,192m 2,Semi-Detached House 
267,275000," 8 The Orchards, Glasheen Road, Glasheen, Cork", 4 beds , 1 bath ,106.86m 2,Semi-Detached House 
268,395000," 1, 4 Ardee Street, Dublin 8, South City Centre", 3 beds , 2 baths ,123m 2,Apartment 
269,60000," Shanbally, Craughwell, Craughwell, Galway",,,,Site 
270,130000," Apartment 37, Croke Gardens, Thurles, Tipperary", 2 beds , 2 baths ,,Apartment 
271,620000," 2 Cranmer Place, Cranmer Lane, Ballsbridge, Dublin 4", 3 beds , 3 baths ,93m 2,Duplex 
272,250000," 9 Church Avenue, Glasnevin, Dublin 9", 2 beds , 1 bath ,52m 2,Terraced House 
273,345000," 28 Temple View Copse, Clarehall, Dublin 13", 3 beds , 3 baths ,110m 2,Semi-Detached House 
274,175000," 13 Hatchery Lane, Inistioge, Co. Kilkenny,  , Inistioge, Kilkenny", 2 beds , 2 baths ,75m 2,Terraced House 
275,175000," 13 William O'Brien Street,Clonmel,Co. Tipperary,E91 HD34", 2 beds , 1 bath ,45m 2,Bungalow 
276,250000," Apt. 180 Temple Court, Northwood, Santry, Dublin 9", 2 beds , 2 baths ,74m 2,Apartment 
277,515000," 41 Luttrellstown Drive, Castleknock, Dublin 15", 3 beds , 2 baths ,104m 2,Semi-Detached House 
278,299000," 25 Dara Court,Celbridge,Co. Kildare,W23 A522", 3 beds , 2 baths ,1075m 2,Semi-Detached House 
279,300000," 126 The Heath Ramsgate Village, Gorey, Wexford", 4 beds , 3 baths ,114m 2,Detached House 
280,120000," Boolnadrum, Ferns, Wexford", 3 beds , 1 bath ,47.87m 2,Detached House 
281,250000," 21 Brabazon Square, Christchurch, Dublin 8", 1 bed , 1 bath ,38m 2,Cottage 
282,AMV75000," Galey, Knockcroghery, Knockcroghery, Roscommon", 2 beds , 1 bath ,50m 2,Detached House 
283,359000," 2 Castlelyon Avenue, Newcastle, Dublin", 3 beds , 3 baths ,104m 2,End of Terrace House 
284,548000," 75 Idrone Park,Knocklyon,Dublin 16,D16 E7T1", 4 beds , 2 baths ,118.5m 2,Semi-Detached House 
285,259000," 16 Woodford Meadows, Clondalkin,   Dublin 22", 2 beds , 1 bath ,,End of Terrace House 
286,675000," 55 Beech Drive, Dundrum, Dublin 14", 5 beds , 1 bath ,,Semi-Detached House 
287,65000," Rathcormac, North Sligo, Sligo",,,,Site 
288,235000," 51 The Steeples, Chapelizod, Dublin 20", 2 beds , 1 bath ,61.91m 2,Apartment 
289,285000," 13 Holywell Villas, Swords, County Dublin", 2 beds , 3 baths ,820ft 2,End of Terrace House 
290,235000," 33 Curragh Hall Crescent, Tyrellstown, D15F1WZ, Dublin 15, Dublin", 2 beds , 3 baths ,81m 2,Terraced House 
291,245000," 29 Foxfield, Dooradoyle Road, Dooradoyle, Limerick", 3 beds , 2 baths ,98m 2,End of Terrace House 
292,295000," 7 Fortfield Collins Avenue, Dunmore Road, Waterford", 4 beds , 3 baths ,121m 2,Semi-Detached House 
293,55000," Spanishcove, Goleen,   West Cork",,,,Site 
294,195000," 52 Sliabh Carran, Ennis Road, Gort, Galway", 3 beds , 2 baths ,79m 2,Semi-Detached House 
295,545000," 35 Cedarwood Road (WITH CORNER SITE), Glasnevin, Dublin 11", 4 beds , 3 baths ,170m 2,Semi-Detached House 
296,875000," 4 Cumberland Road,Off Fitzwilliam Place,Dublin 2,D02 DY26", 2 beds , 2 baths ,110m 2,Semi-Detached House 
297,725000," 3 Brighton Mews, Harrison Row, Rathgar,   Dublin 6", 3 beds , 2 baths ,1050ft 2,Terraced House 
298,410000," 18 The Crescent, Greystones, Wicklow", 2 beds , 2 baths ,124m 2,Apartment 
299,299000," Bunatubber, Corrandulla, Galway", 4 beds , 2 baths ,186m 2,Detached House 
300,135000," 27 The Steeples, Navan, Co. Meath", 2 beds , 1 bath ,,Apartment 
301,395000," Delvin Mews, Stamullen, Meath", 4 beds , 3 baths ,136m 2,
302,395000," The Glen,Ticknock Court,Off Sea Road,Arklow,Co. Wicklow", 3 beds , 1 bath ,,Bungalow 
303,325000," Mountshannon Road, Lisnagry, Limerick", 4 beds , 2 baths ,,Detached House 
304,700000," Main Street, Goleen, Cork",,,,Terraced House 
305,775000," 52 Oakley Road , Ranelagh,   Dublin 6", 3 beds , 1 bath ,107.7m 2,Semi-Detached House 
306,3500000," 132 Rathmines Road Lower and 1, 2 & 3 Observatory Lane, Rathmines, Dublin 6, Rathmines,   Dublin 6",,,,Investment 
307,695000," 5 Glendale Park, Terenure, Dublin 12", 4 beds , 1 bath ,130m 2,Bungalow 
308,30000," Ower, Headford, Galway",,,,Site 
309,POA," Gort Na Fuinse, Headford, Galway", 4 beds , 3 baths ,126m 2,
310,795000," Residence at Lissagriffin, Goleen,   West Cork", 3 beds , 4 baths ,,Detached House 
311,425000," Newpark, Sixmilebridge, Clare", 5 beds , 3 baths ,224 - 223m 2,Detached House 
312,204950," 8 Beech Crescent, Royal Canal, Mullingar, Westmeath", 3 beds , 3 baths ,129m 2,Apartment 
313,250000," 3 Lower Park, Corbally, Limerick", 2 beds , 1 bath ,,Detached House 
314,465000," 18 Gallery Quay, Grand Canal Dk, Dublin 2", 3 beds , 2 baths ,88m 2,Apartment 
315,150000," Farmhouse at Ballybawn West, Ballydehob, West Cork", 3 beds , 1 bath ,,Detached House 
316,300000," 14 Garthy Wood, Knocklyon, Dublin 16", 2 beds , 2 baths ,,Apartment 
317,175000," 154 Rusheen Ard, Caltragh, Sligo City, Sligo", 2 beds , 3 baths ,98.68m 2,Semi-Detached House 
318,450000," 37 Kilbelin Abbey , Newbridge, Kildare", 4 beds , 3 baths ,,Detached House 
319,295000," 11 Thornchase, Rush, County Dublin", 3 beds , 3 baths ,86m 2,Semi-Detached House 
320,AMV139500," Apartment 1, The Mill, Cong, Co. Mayo, Cong, Mayo", 1 bed , 2 baths ,62m 2,Apartment 
321,GuidePrice170000," 9 Cluain Ard, Ballybrit, Co. Galway", 3 beds , 2 baths ,,Semi-Detached House 
322,GuidePrice195000," 13 Ard Evan, Monasterevin, Co. Kildare", 3 beds , 3 baths ,,Semi-Detached House 
323,265000," 6 Westbourne View, Clondalkin, Dublin 22", 3 beds , 1 bath ,785ft 2,Terraced House 
324,GuidePrice195000," 2-6 Reid Apartments, Carrickmacross, Co. Monaghan", 5 beds , 5 baths ,,Apartment 
325,GuidePrice70000," Carraturk, Ballylanders, Co. Limerick", 2 beds , 1 bath ,,Detached House 
326,GuidePrice100000," Lisgillock (Folio LM), Aughavas, Co. Leitrim", 6 beds , 1 bath ,,Detached House 
327,GuidePrice120000," Apartment C6, Kings Court, Manor West, Tralee, Co. Kerry", 4 beds , 4 baths ,,Apartment 
328,GuidePrice215000," Rathlihen, Mountbolus, Co. Offaly", 3 beds , 1 bath ,,Detached House 
329,GuidePrice165000," Apartment 39, Bastion Quay, Athlone, Co. Westmeath", 1 bed , 1 bath ,,Apartment 
330,269990," 79 Manydown Close, Redbarns Road, Dundalk, Co. Louth", 4 beds , 2 baths ,176.5m 2,Semi-Detached House 
331,375000," 20 St. Patricks Avenue, Wicklow Town, Co. Wicklow", 4 beds , 2 baths ,,Detached House 
332,GuidePrice75000," Gearha Cottage (Folio KY44343F), Sneem, Co. Kerry", 3 beds , 1 bath ,,Detached House 
333,270000," 28 Broomhall Crescent, Rathnew, Co. Wicklow", 2 beds , 2 baths ,,Terraced House 
334,380000," 17 Glebemount, Wicklow Town, Co. Wicklow", 4 beds , 1 bath ,,Bungalow 
335,475000," Penthouse 40 Cluain Shee, Aikens Village, Sandyford, Dublin 16", 3 beds , 2 baths ,144m 2,Semi-Detached House 
336,GuidePrice150000," Carrowmore, Knock, Co. Mayo", 4 beds , 2 baths ,,Detached House 
337,GuidePrice245000," 16 & 16A Mount Andrew Rise, Lucan, Co. Dublin", 3 beds , 2 baths ,,Apartment 
338,GuidePrice140000," 8 O'Moore Place, Portlaoise, Co. Laois", 2 beds , 1 bath ,,Terraced House 
339,POA," No.11 Cois Teampaill, Newcastle West, Limerick", 4 beds , 5 baths ,,Detached House 
340,GuidePrice345000," 5 Newlands Road, Dublin 22, Clondalkin", 3 beds , 2 baths ,,Semi-Detached House 
341,GuidePrice320000," Gorse Ridge Cottage, Killiskey, Ashford, Co. Wicklow", 4 beds , 1 bath ,,Detached House 
342,GuidePrice320000," 10 Cavalry Row, Dublin 7, Dublin", 2 beds , 1 bath ,,Semi-Detached House 
343,GuidePrice160000," 12 Canal Walk, Clonown Road, Athlone, Co. Westmeath", 3 beds , 1 bath ,,Semi-Detached House 
344,GuidePrice470000," Apartment 95, Block B, Smithfield Market, Dublin 7, Smithfield", 2 beds , 2 baths ,,Apartment 
345,GuidePrice210000," 14 Kellys Bay Tide, Skerries, Co. Dublin", 2 beds , 1 bath ,,Apartment 
346,GuidePrice620000," 11 & 12 Wilson Terrace, Hanbury Lane, Dublin 8, Dublin", 6 beds , 2 baths ,,Terraced House 
347,GuidePrice295000," 6 Abbey Court, Marlton Road, Wicklow Town, Co. Wicklow", 3 beds , 3 baths ,,End of Terrace House 
348,420000," Walsh Island, Tullamore, Offaly", 4 beds , 2 baths ,1515m 2,Detached House 
349,GuidePrice345000," 73 Meadowbank Hill, Ratoath, Co. Meath", 4 beds , 1 bath ,,Semi-Detached House 
350,255000," 10 Evergreen Street, Cork City, Cork", 2 beds , 1 bath ,80m 2,Terraced House 
351,395000," 57 Shanliss Road,Santry,Dublin 9,D09 N622", 3 beds , 2 baths ,88m 2,Semi-Detached House 
352,925000," 5 Kilgobbin Lawn, Stepaside,   County Dublin", 4 beds , 3 baths ,169m 2,Detached House 
353,GuidePrice190000," 50 Friars Hill, Graiguenamanagh, Co. Kilkenny", 4 beds , 3 baths ,,Semi-Detached House 
354,GuidePrice165000," 4 Orchard Grove, Elphin, Co. Roscommon", 4 beds , 2 baths ,,Detached House 
355,GuidePrice260000," 4 Oak House, Seven Oaks, Sarsfield Road, Kilmainham, Dublin 10, Dublin", 2 beds , 2 baths ,,Apartment 
356,GuidePrice295000," Loggan Lower, Wingfield, Gorey, Co. Wexford", 5 beds , 3 baths ,,Detached House 
357,175000," Saleen Village, Midleton, Cork", 2 beds ,,,Terraced House 
358,315000," 7 Glebe Close, Newcastle, Dublin", 3 beds , 2 baths ,107m 2,Terraced House 
359,410000," Fox Meadow, Loughmacask, Kilkenny, Kilkenny", 4 beds , 3 baths ,138 - 143m 2,Semi-Detached House 
360,490000," 1 Walkers Cottages, Ranelagh,   Dublin 6", 2 beds , 1 bath ,82.3m 2,Semi-Detached House 
361,465000," 46 Elmbrook Avenue,Lucan,Co Dublin,K78 WF65", 4 beds , 3 baths ,101.4m 2,Semi-Detached House 
362,325000," 337 Bunratty Road, Coolock,   Dublin 17", 3 beds , 1 bath ,85m 2,Terraced House 
363,995000," 5 Longwood Ave , Portobello, Dublin 8", 3 beds , 3 baths ,151.5m 2,Terraced House 
364,330000," No. 90 Elderwood, Castlebridge, Wexford", 3 beds , 2 baths ,113m 2,Bungalow 
365,315000," 14 Caireal Mor, Headford Road, Galway City", 4 beds , 5 baths ,,Terraced House 
366,395000," 13 Fernleigh Close, Castleknock, Dublin 15", 3 beds , 3 baths ,97m 2,End of Terrace House 
367,170000," Rockfield, Westport, Mayo", 3 beds , 1 bath ,96.03m 2,Detached House 
368,1100000," Main street, Piltown, Kilkenny",,,,Site 
369,475000," 2 Leinster Crescent, Old Dublin Road, Carlow Town, Carlow", 4 beds , 2 baths ,,Townhouse 
370,465000," 10 Dawson Court, Cross Avenue, Blackrock, Co. Dublin", 2 beds , 1 bath ,74m 2,Duplex 
371,360000," Avondale, Mitchel St, Tipperary Town, Tipperary", 5 beds , 1 bath ,2500ft 2,Detached House 
372,85000," Feighcullen, Rathangan, Kildare",,,,Site 
373,395000," 12 Appian Grove, Ardkeen Village, Dunmore Road, Waterford", 4 beds , 3 baths ,147m 2,Detached House 
374,475000," 12 O'Carolan Road, The Tenters, Dublin 8, Dublin", 3 beds , 2 baths ,83m 2,Terraced House 
375,375000," 120 Monread Heights, Naas, Kildare", 3 beds , 1 bath ,63m 2,Detached House 
376,324950," 61 Walkinstown Avenue, Walkinstown,   Dublin 12", 3 beds , 1 bath ,,End of Terrace House 
377,230000," Norbury Woods Green, Tullamore, Offaly", 4 beds , 3 baths ,133 - 1m 2,End of Terrace House 
378,POA," Lovers Lane, Ballyard, Tralee, Kerry",,,,Site 
379,169950," 7 Cionn Torc,, Castlepollard, Westmeath", 4 beds , 2 baths ,143.1m 2,End of Terrace House 
380,185000," 14 Newcastle Court, Castletroy, Limerick", 2 beds , 1 bath ,,Apartment 
381,850000," Fehmor, Eastham Road, Bettystown, Meath", 5 beds , 6 baths ,4197ft 2,Detached House 
382,275000," 5 Cleggan Road, Ballyfermot, Dublin 10", 3 beds , 1 bath ,84m 2,Terraced House 
383,285000," 118 Fortunes Lawn, Citywest,   Dublin 24", 2 beds , 2 baths ,85m 2,Apartment 
384,345000," 22 Castle Park, Swords, Dublin", 3 beds , 2 baths ,80m 2,Terraced House 
385,995000," 38 Merlyn Road, Ballsbridge, Dublin 4", 4 beds , 1 bath ,173m 2,Semi-Detached House 
386,AMV70000," 343 The Lodges, Ballykisteen, Tipperary Town, Tipperary", 2 beds , 1 bath ,99m 2,Terraced House 
387,350000," 4 Leinster Street East , North Strand, Dublin 3", 3 beds , 1 bath ,,Terraced House 
388,75000," 120 Clarion Village, Clarion Road, Sligo City, Sligo", 2 beds , 2 baths ,57.5m 2,Apartment 
389,535000," 3 Martin Grove, Blackhorse Avenue, Navan Road, Dublin 7", 3 beds , 3 baths ,126m 2,Semi-Detached House 
390,335000," 41 Willows Drive, Hartstown, Dublin 15", 3 beds , 2 baths ,100m 2,Semi-Detached House 
391,495000," 27 St. Brendans Drive, Artane, Dublin 5", 4 beds , 2 baths ,149m 2,Semi-Detached House 
392,375000," 2 Greenlands,Sunbury Court,Dartry Road,Dublin 6,D06 HX34", 2 beds , 1 bath ,56m 2,Apartment 
393,1695000," 77 Ranelagh Road,Ranelagh,Dublin 6,D06 PP68", 3 beds , 2 baths ,228m 2,Terraced House 
394,360000," 32 Grangemore Grove, Donaghmede,   Dublin 13", 3 beds , 1 bath ,79m 2,Semi-Detached House 
395,365000," 32 Drumcliffe Road, D07, Cabra, Dublin 7", 2 beds , 1 bath ,60m 2,Semi-Detached House 
396,POA," 11 Sandymount Crest, Birr, Offaly", 4 beds , 3 baths ,1500ft 2,Detached House 
397,324950," 19 Kilfenora Road, Kimmage,   Dublin 12", 2 beds , 1 bath ,,Terraced House 
398,105000," 13 Macregol Cuirt, Birr, Offaly", 1 bed , 1 bath ,68m 2,Apartment 
399,220000," Love Lane, Charleville, Cork", 4 beds , 2 baths ,114m 2,Bungalow 
400,600000," 118 Upper Dorset Street, Dorset Street, Dublin 1", 4 beds , 2 baths ,148.3m 2,End of Terrace House 
401,1375000," 12a Carrickbrack Road,Sutton,Dublin 13,D13 H762", 5 beds , 2 baths ,186m 2,Bungalow 
402,585000," 5 Court View, Rathborne, Ashtown, Dublin 15", 5 beds , 3 baths ,147m 2,Terraced House 
403,198000," 47 Cluain Dara Court, Clonmacken, Limerick", 2 beds , 1 bath ,,Apartment 
404,149000," 8 Treacy Avenue, Sligo City, Sligo", 3 beds , 1 bath ,90.3m 2,Semi-Detached House 
405,POA," 22 Macregol Cuirt, Birr, Offaly", 3 beds , 3 baths ,1100ft 2,Terraced House 
406,300000," 9 College House, Taylors Hill, Rathfarnham,   Dublin 16", 2 beds , 2 baths ,70.49m 2,Apartment 
407,475000," ""Mistral"" 9 Heatherdale, Monaleen, Castletroy, Limerick", 4 beds , 3 baths ,,Detached House 
408,245000," 111 Griffith Hall,Glandore Road,Drumcondra,Dublin 9", 1 bed , 1 bath ,55m 2,Apartment 
409,315000," 27 Windmill Avenue, Crumlin, Dublin 12", 3 beds , 2 baths ,,Terraced House 
410,290000," 22 Kings Hill, Westport, Mayo", 4 beds , 2 baths ,152m 2,Detached House 
411,220000," 24 Caisleáin na Habhann, Castletroy, Limerick", 3 beds , 2 baths ,85m 2,Semi-Detached House 
412,40000," Drumconny, Mohill, Leitrim",,,,Site 
413,625000," Rooftops, 7 Waltersland Road, Stillorgan, County Dublin", 3 beds , 1 bath ,118m 2,Bungalow 
414,595000," 19 Clonwood Heights, Clane, Kildare", 5 beds , 4 baths ,203.63m 2,Detached House 
415,520000," Teach Darach Grangehiggin, Naas, Kildare", 4 beds , 3 baths ,320m 2,Detached House 
416,275000," 64 Belcamp Avenue, Darndale, Dublin 17", 4 beds , 1 bath ,90m 2,Terraced House 
417,410000," 30 Murtagh Road, Stoneybatter, Dublin 7", 2 beds , 1 bath ,64m 2,Terraced House 
418,POA," Aillephreachain, Furbo, Co. Galway",,,,Bungalow 
419,795000," 60 Woodlawn Park, Churchtown, Dublin 14", 3 beds , 1 bath ,120m 2,Bungalow 
420,370000," 12 Ivar Street, Stoneybatter, Dublin 7", 2 beds , 1 bath ,57m 2,Terraced House 
421,250000," 68 Cherrywood Grove, Clondalkin, Dublin 22", 3 beds , 1 bath ,71m 2,Bungalow 
422,120000," 4 Ayrefield Manor, Carrick-on-Shannon, Leitrim", 2 beds , 2 baths ,56m 2,Apartment 
423,230000," 26 Hillcrest Rise, Hillcrest, Shanakiel, Cork", 3 beds , 1 bath ,99m 2,Semi-Detached House 
424,400000," Strandville Avenue, North Strand, Dublin 3, D03ND77", 3 beds , 2 baths ,96m 2,End of Terrace House 
425,260000," Ballynancoran, Carnew, Wicklow", 4 beds , 2 baths ,137.13m 2,
426,875000," 10 The Court, Donnybrook Castle, Donnybrook, Dublin 4", 4 beds , 3 baths ,,House 
427,260000," 38 Ashfort, Golf Links Road, Castletroy, Limerick", 3 beds , 3 baths ,,Semi-Detached House 
428,365000," 7 Corbally Avenue, Citywest,   Dublin 24", 3 beds , 3 baths ,128m 2,Semi-Detached House 
429,245000," 3 Stoneyhurst, Dooradoyle, Limerick", 3 beds , 1 bath ,99m 2,Semi-Detached House 
430,POA," 3 Bed Homes, Seamount Rise, Off Seamount Road, Malahide, County Dublin", 3 beds ,,,House 
431,1300000," 71 Belmont Avenue, Donnybrook, Dublin 4", 5 beds , 3 baths ,180m 2,Semi-Detached House 
432,285000," 2 Blakes Court, Clonsilla, Dublin 15", 3 beds , 1 bath ,83.6m 2,Semi-Detached House 
433,350000," 6 St Helens Green, Adamstown, Dublin", 3 beds , 3 baths ,96m 2,Terraced House 
434,925000," 14 Stradbrook Grove, Blackrock, County Dublin", 5 beds , 3 baths ,156m 2,Semi-Detached House 
435,399500," Drummoney,Virginia,Co.Cavan,A82 A8P4,A82 A8P4", 5 beds , 4 baths ,,Detached House 
436,310000," 82 Victorine Abbey,Dublin Road,Trim,Co Meath,C15 K0V2", 3 beds , 3 baths ,140m 2,Terraced House 
437,295000," 28 Leedale,Caherslee,Tralee,Co. Kerry,V92 X9DV", 4 beds , 1 bath ,134.5m 2,Detached House 
438,925000," 29 Clare Road,Drumcondra,Dublin 9,D09 P7W1", 4 beds , 1 bath ,116m 2,Semi-Detached House 
439,235000," 14 Castlerock Mews,Castleconnell,Co Limerick,V94 TCP0", 3 beds , 3 baths ,88m 2,End of Terrace House 
440,850000," 2 Kilteragh Pines,Off Westminster Road,Foxrock,Dublin 18,D18 Y029", 3 beds , 2 baths ,190.5m 2,Period House 
441,425000," 36 The Courtyard, Fortfield Square, College Drive, Terenure, Dublin 6W", 2 beds , 2 baths ,76 - 0m 2,Apartment 
442,375000," 1 Castlepark Residence,Castlepark Road,Dalkey,Co. Dublin,A96 K884", 1 bed , 1 bath ,50m 2,Apartment 
443,189000," 47 Cluain Aoibhinn,Claremorris,Co. Mayo,F12 P5N0", 3 beds , 3 baths ,,Semi-Detached House 
444,249500," 7 Woodlands Grove,Arklow,Co. Wicklow,Y14 T254", 3 beds , 3 baths ,97m 2,Semi-Detached House 
445,3975000," Glenmore, 63 Orwell Park, Rathgar, Dublin 6", 5 beds , 4 baths ,341.4m 2,Detached House 
446,90000," Apt. 9 James Gate,James St,Waterford", 1 bed , 1 bath ,40m 2,Apartment 
447,260000," 22 Carnegie Court, Swords, Co. Dublin", 2 beds , 2 baths ,,Apartment 
448,POA," Cairnhill Meadows, Kilcullen, Kildare", 3 beds , 3 baths ,,Semi-Detached House 
449,400000," Armadale,Old Lackanash Road,Trim,Co Meath,C15 NX62", 3 beds , 1 bath ,100m 2,Bungalow 
450,445000," 2 The Park, Newtown Hall, Maynooth, Co. Kildare", 4 beds , 3 baths ,125.77m 2,Semi-Detached House 
451,625000," 14 Wellpark Avenue, Drumcondra, Dublin 9", 2 beds , 1 bath ,99.6m 2,Terraced House 
452,300000," Ross, Mountnugent, Co Cavan A82HY02", 3 beds , 3 baths ,167.23m 2,Detached House 
453,249000," Geashill Road,Ballinagar,Co Offaly,R35YE36", 3 beds , 3 baths ,100.1m 2,Bungalow 
454,230000," 44 Rossmore Road,Ballyfermot,Dublin 10,D10 XW21", 2 beds , 1 bath ,78m 2,Terraced House 
455,225000," 15 Sheepmoor Grove, Blanchardstown, Dublin 15", 3 beds , 1 bath ,85m 2,House 
456,875000," 52 St Gabriels,Johnstown Road,Cabinteely,Dublin 18,D18 H362", 5 beds , 3 baths ,180m 2,Semi-Detached House 
457,365000," 5 Slaney House, Custom House Square, IFSC, Dublin 1", 2 beds , 1 bath ,67m 2,Apartment 
